y_true,y_pred,N,u_per_site,Gs,n_shared_mutations
1.8512583487190752,1.595872105598668,1307748006,4.105962200564412e-09,801,4
1.6720978579357175,2.055027936461849,429234416,6.7534136316617e-09,1894,10
2.3560258571931225,2.217734937733283,255290790,2.802623476253167e-09,114,7
2.3324384599156054,2.493033137483795,191813337,8.237272040337014e-09,8021,19
2.6720978579357175,2.5630046853243535,5078028539,4.379423200456552e-09,2731,28
0.0,0.843729925051851,188113009,1.7501756666318862e-09,7964,1
1.6020599913279625,1.2934954859280625,188346080,1.2564144793765483e-09,6946,1
0.6020599913279624,0.843729925051851,533317122,1.3886307285915647e-09,8617,1
2.784617292632875,2.7677106235435267,385561567,6.133097853360949e-09,6076,53
0.3010299956639812,0.843729925051851,183961964,1.2658665575105247e-09,7586,1
2.7902851640332416,2.766871138262865,178277833,7.065670047546909e-09,8846,47
0.0,1.101473158388096,882145700,1.335667245322855e-09,5499,2
2.3404441148401185,2.38532395973166,153276835,2.5198662552439755e-09,6527,9
0.9030899869919435,0.7821629117702842,200961679,5.815295272943388e-09,2926,2
1.6232492903979006,1.998878423826226,169934255,6.766509512304477e-09,7769,10
1.3222192947339193,0.8851967549429611,105401602,8.47044693405658e-09,9223,2
2.534026106056135,2.308380971286293,126438794,1.8471641097117358e-09,8798,7
0.3010299956639812,1.424237440877766,449090687,9.512542468163736e-09,4987,6
1.662757831681574,1.0458872970556325,699440234,2.0776232699349183e-09,1522,2
0.3010299956639812,0.988501477833792,2120803532,3.542437541465568e-09,3982,1
2.7058637122839193,2.8639145301888695,4333053294,9.458868389268301e-09,7587,57
2.089905111439398,2.303390567920476,726526513,5.069780381052149e-09,7423,11
2.089905111439398,1.4019462108559477,8677887745,1.0761354262722203e-09,156,1
0.6989700043360189,0.7431992787782153,190522491,6.830054538928299e-09,6804,2
2.428134794028789,2.6933649621906603,1164410813,9.018835670801362e-09,5807,27
2.9609461957338317,2.6699917950280234,7338901405,2.8829031036624722e-09,8813,35
1.6434526764861874,1.327536482610761,185604283,1.597915384586724e-09,5731,4
1.8573324964312685,2.273452148955788,1940376435,7.581702401056032e-09,7508,11
0.6989700043360189,1.5417416169631382,859616741,2.4500284223807413e-09,115,1
0.6020599913279624,0.8067108873699742,234793355,2.241383190955068e-09,2978,2
1.0,0.9708639723985141,7123210443,2.622656716095037e-09,4917,2
0.9030899869919435,1.1568619285006314,520414367,7.221721109171995e-09,7835,3
1.2787536009528289,0.7276353696249166,175855084,5.2732942519321274e-09,5969,4
2.503790683057181,2.3169466768258906,545140417,2.496263798169121e-09,6799,11
2.5289167002776547,2.240741500776823,2104283461,2.4300600338989676e-09,4094,6
2.5943925503754266,1.0512908527498215,107861269,1.2330557581084867e-09,6084,1
2.8000293592441343,2.748213292053343,1339348997,4.792236223151891e-09,4020,36
2.4983105537896004,2.4118623328898643,3037291386,2.017564988027516e-09,5824,11
1.3617278360175928,1.7459541868891453,321224860,2.9853890951904054e-09,2970,3
0.6989700043360189,0.7306174878532907,577420972,4.0145195051998085e-09,6576,4
2.075546961392531,1.5004015519462022,6333554150,3.6191288612819484e-09,9874,4
1.5563025007672873,0.798857110048115,3011503116,1.7022463585993106e-09,5575,1
1.4771212547196624,1.4146329595589815,6709318117,5.901172752365392e-09,4887,5
2.1271047983648077,1.057530588854919,430490027,2.147151906520642e-09,9171,2
2.5998830720736876,2.6532061606124793,2496882571,7.618482743205338e-09,6752,52
0.7781512503836436,0.843729925051851,772127652,2.677029179467571e-09,2999,1
0.8450980400142568,0.843729925051851,601820347,1.3335254042499502e-09,8226,1
2.27415784926368,2.615031705638941,349634276,3.464768686748132e-09,774,14
0.0,0.873479875307953,6309084994,3.4435590148890237e-09,8137,2
1.462397997898956,1.489733774809527,4078061207,9.321085538563668e-09,7980,6
2.3324384599156054,2.1961395651650024,6433472873,3.494090660215241e-09,5013,11
0.0,0.7348774548216409,6923517398,7.68022085258704e-09,1615,5
0.9030899869919435,1.0087858012766435,105203619,4.94930074999271e-09,3237,6
2.584331224367531,2.25132383156994,3244258257,2.607394121788855e-09,6953,6
1.505149978319906,0.9006084295113607,1618836910,1.7804869095388102e-09,7517,1
0.0,0.9006084295113607,173630640,3.865338788915651e-09,8814,1
2.089905111439398,0.8193153027428081,9410745893,2.296340196435289e-09,8941,2
0.7781512503836436,0.843729925051851,3660684811,3.729263776540368e-09,1200,1
2.4099331233312946,2.1512096667003267,4766292480,2.847000099044753e-09,1103,5
2.6434526764861874,2.630430315472497,846875938,6.023216811174436e-09,9109,23
0.6020599913279624,0.9006084295113607,225499140,2.6471778517349076e-09,7685,1
1.2304489213782739,0.7644709028301346,4085983487,1.5773338483038355e-09,8937,2
2.2380461031287955,2.1246105775968562,1454606675,1.177162491506099e-09,6927,6
2.287801729930226,2.221796078606258,2208309460,1.094259486212052e-09,1598,6
1.6720978579357175,1.9508920597986155,165959525,9.468677592451936e-09,9024,11
0.47712125471966244,0.7763006054086857,1534007945,7.986776122105421e-09,3017,3
1.2304489213782739,0.9006084295113607,2366485581,1.202735184254776e-09,7350,1
2.8715729355458786,2.8657274561235067,2408642788,6.403624099007161e-09,1137,76
0.47712125471966244,0.798857110048115,107908415,1.3628879804772941e-09,2037,1
2.3443922736851106,2.2354329206108505,401873750,6.4481974610440764e-09,2352,6
0.7781512503836436,0.8782735514945041,922708766,5.9847596028082465e-09,2732,3
1.4913616938342726,1.3545160681172885,251999233,6.040908761063434e-09,9992,6
0.3010299956639812,0.8217994962609286,719027693,8.394265319728015e-09,6396,7
0.47712125471966244,0.798857110048115,371332941,1.153414681195738e-09,9795,1
1.146128035678238,1.853969665352459,159254882,4.195061702530457e-09,4973,2
0.6020599913279624,1.0458872970556325,854294861,2.220438742028109e-09,4491,2
0.3010299956639812,0.8413170289955237,1247909121,2.4683023910046034e-09,5059,3
1.9542425094393248,2.0051748066968047,161567451,3.222552911733132e-09,7130,5
2.361727836017593,2.0871625937515694,123251478,1.9296251043583656e-09,9860,4
2.2227164711475833,2.4481750712493486,580202004,5.660010584453328e-09,1904,14
0.6020599913279624,0.6858370364086434,367492214,9.847695596726796e-09,6445,6
1.0,0.6713276857049417,4762356519,3.979314466924409e-09,3071,5
2.8744818176994666,2.878695027957001,177948091,8.976538779160583e-09,1008,97
0.0,1.5433426083146053,5106589810,5.984452248885095e-09,9157,3
0.3010299956639812,0.8685238245350873,1112665180,8.357934270991663e-09,3270,5
2.0086001717619175,1.196663817327633,756074275,3.2987187140169907e-09,6135,4
0.9030899869919435,0.6667709001977348,1669465544,8.57620048461281e-09,6210,4
0.0,1.008846118625947,154957815,1.235921624366424e-09,3225,2
2.4727564493172123,1.531850499904362,1170643657,1.0466547945275455e-09,8037,3
2.3710678622717363,2.4342273234942073,676360279,2.7194220401828397e-09,6425,15
0.47712125471966244,0.7332963244021666,131114005,7.701005213072434e-09,6216,4
1.1139433523068367,0.7745330241659302,778111396,2.45918991961304e-09,3835,3
1.462397997898956,1.7197453992199496,347409514,7.547779491738782e-09,3403,6
2.290034611362518,1.8131603643564296,3433920266,1.6721180858527455e-09,5094,4
2.1583624920952498,1.8724901085558583,1547408337,3.1090593068494664e-09,5577,4
2.1271047983648077,1.8354822608624188,7507163300,1.544390778466317e-09,8512,4
0.0,0.9470972964440119,8118283234,4.569114659820872e-09,1337,4
0.9542425094393249,1.802377712748343,1347215250,5.863737356439201e-09,1394,5
0.47712125471966244,0.8055107390530091,1343784637,1.974309696648945e-09,8546,1
0.3010299956639812,0.843729925051851,4350120156,1.497706479016311e-09,7035,1
0.8450980400142568,0.7431992787782153,160857669,1.0076388063522563e-09,7598,2
2.617000341120899,2.2699403688395527,401776949,1.0525868157820227e-09,929,6
1.6020599913279625,1.3940729106103094,390195909,1.462875854423787e-09,974,2
2.0492180226701815,1.7890866091982844,1441806581,1.033659090936673e-09,2119,2
2.3636119798921444,2.5900885281582773,753304531,5.441042611143079e-09,7368,17
1.6020599913279625,1.396354550479445,1520592639,4.493204408272746e-09,9776,2
2.716003343634799,2.3871675689063414,2082736791,1.8509747794671462e-09,9844,9
2.3979400086720375,1.6286870709126893,1555506309,1.1653248144592362e-09,6777,4
1.6232492903979006,1.788670598783766,1278977198,8.13976242131414e-09,7989,6
2.6263403673750423,2.463347678601572,188725789,3.395810390284874e-09,8091,17
1.6989700043360187,1.008846118625947,302161277,1.454554306143128e-09,5679,2
2.6989700043360187,1.7342596128560672,2911906675,1.3261735297013235e-09,2047,6
0.0,0.8495184916705629,1277922138,1.0437385838310459e-09,6243,1
1.462397997898956,0.9005192120269722,425980186,4.49341309769166e-09,288,5
2.9965116721541785,2.849276255319536,677900744,9.472914529312749e-09,2191,93
0.47712125471966244,0.6924984008513857,2713246188,8.329839463195142e-09,2720,8
1.7993405494535817,1.9907686275388397,7286376789,3.866303444938155e-09,4325,5
2.403120521175818,2.4644655866507157,342417606,4.077715768997903e-09,2576,13
2.507855871695831,2.549368283213586,1285219953,7.589585777468757e-09,1408,18
1.8750612633917,0.7431992787782153,376409308,1.055181827502721e-09,6298,2
2.5490032620257876,2.620560660530131,3420465923,3.612014031905443e-09,3729,18
0.6020599913279624,0.9006084295113607,686754320,2.9266789042422662e-09,1796,1
1.3010299956639813,0.9006084295113607,242291739,1.1323644396441032e-09,9614,1
1.7993405494535817,2.0269711713409473,1415175257,7.688146490267652e-09,6107,8
1.4913616938342726,1.4198061071183081,205498156,8.419231219284538e-09,7133,4
0.0,0.8495184916705629,453605416,1.481619338475512e-09,1212,1
2.4800069429571505,2.663935871173898,866250039,8.114830078337262e-09,874,38
1.5563025007672873,2.0973494901953194,8827945297,9.130343172943451e-09,2197,9
1.5797835966168101,1.898197027967677,7542991477,7.559436229156856e-09,8080,8
2.807535028068853,2.848069762743901,104589303,7.192747216796668e-09,920,72
0.0,0.798857110048115,1532971978,1.3000256842817835e-09,6672,1
0.0,1.58219404345986,671113790,8.598772467820666e-09,2651,3
2.552668216112193,2.628225314768496,4364536455,6.1249038672525526e-09,577,23
2.110589710299249,1.760388948444665,6007715569,2.624304098282978e-09,725,7
0.9030899869919435,0.8495184916705629,179218266,1.5200657735330746e-09,5652,1
0.3010299956639812,0.7232145980752288,173305027,6.157635117930252e-09,3641,3
1.146128035678238,1.0458872970556325,4411622853,5.960089595136427e-09,919,2
0.8450980400142568,0.798857110048115,4970217671,2.4089675831817918e-09,4518,1
2.4756711883244296,1.6815189114400426,1699091282,1.8211597193247594e-09,6160,4
1.8920946026904804,2.351328021094093,1197342085,9.465233012102477e-09,2351,11
0.47712125471966244,0.9006084295113607,9202715345,2.787712034883686e-09,3487,1
1.6127838567197355,2.054845823577443,691819075,9.815351584986765e-09,7132,7
2.1398790864012365,2.176450706290602,697042143,6.3356682000137475e-09,4743,7
2.571708831808688,2.4444396636959396,216642831,2.9771978469925443e-09,3231,11
0.6020599913279624,0.7485857425752634,1282721712,9.902203693295711e-09,4909,5
1.0791812460476249,2.0583944915272983,1872797752,2.3391988149765413e-09,1140,6
1.5440680443502757,0.7865933990588935,182495851,1.4972538857535012e-09,2546,1
0.47712125471966244,0.8193153027428081,970522150,2.5292128305988653e-09,4924,2
0.0,0.843729925051851,275565149,8.257577416016522e-09,362,1
2.9854264740830017,2.939808674826574,291256247,8.502675890466774e-09,9596,87
1.5563025007672873,2.0562992863703107,2796128649,8.82573173640915e-09,2649,6
2.3483048630481607,2.1880949907022345,4125474433,1.6082099840106934e-09,8436,6
2.2405492482825995,2.3644524692975684,407752846,3.2714101195137904e-09,7680,12
0.7781512503836436,0.798857110048115,634882281,2.4178971819709716e-09,4064,1
2.6314437690131722,2.4582590193336538,4493815982,2.6000932443508354e-09,1013,13
1.5314789170422551,1.4019462108559477,159729169,1.049165320482241e-09,6479,1
0.0,0.7763006054086857,357647040,2.923322318196913e-09,124,3
1.041392685158225,0.7865933990588935,141536019,3.966109467137723e-09,5846,1
0.9030899869919435,1.2116409100149577,152319117,9.17919436938242e-09,125,6
2.05307844348342,2.1328190369797295,1968919454,2.2575283982813276e-09,506,5
1.0,0.7865933990588935,153928831,1.5050433049855501e-09,6727,1
2.45484486000851,2.298407578809018,2741603056,1.6428405534767547e-09,3243,8
2.130333768495006,2.305874428424538,887666286,9.765879473021141e-09,851,13
2.6242820958356683,2.4944582082398066,978284262,3.429253326630425e-09,5033,16
0.0,1.492975641657987,1540992399,3.4580051282790116e-09,8766,4
0.3010299956639812,0.798857110048115,1662226094,1.4872640920258835e-09,3634,1
1.7558748556724915,1.6674990757682375,1818224367,2.945319382912231e-09,6317,2
0.47712125471966244,1.1784089133996367,5611748371,7.011014665055801e-09,8930,3
1.7160033436347992,0.9070404003922418,6065872190,4.054800781675665e-09,2419,4
1.146128035678238,1.4019462108559477,3424555188,1.767439809067477e-09,6990,1
1.3010299956639813,0.8007664803974307,251498412,6.996934870640648e-09,6378,4
0.47712125471966244,0.7414740491237797,226584797,6.1715461530522285e-09,6149,3
0.3010299956639812,1.52450200731957,1113377946,4.025383812741536e-09,1275,3
2.921686475483602,2.5380805895393292,1239434862,1.8051601383115323e-09,8498,24
0.47712125471966244,0.7431992787782153,2526006851,9.44261070256844e-09,1503,2
0.7781512503836436,0.7431992787782153,1428843165,4.90023561279319e-09,9715,2
2.821513528404773,2.7961356910705186,6043611126,4.342672800014354e-09,1187,42
2.8756399370041685,2.909537634804094,130322108,7.204239066545114e-09,3776,124
2.3404441148401185,2.3280380809339967,7494280023,2.557309808649985e-09,566,9
0.7781512503836436,0.7865933990588935,599495247,3.350411233516135e-09,5453,1
2.322219294733919,2.102670290220058,163467784,1.990712790932033e-09,1077,7
1.7634279935629373,1.0458872970556325,7448374905,3.168210282975669e-09,2429,2
1.9395192526186185,1.5351088324786577,152720359,2.332311960208815e-09,5120,4
1.2304489213782739,1.1840268390751176,6944816920,7.1210220188208e-09,131,3
1.3979400086720377,0.8374635338068762,5901739548,4.3591421803358474e-09,5656,2
0.9542425094393249,0.8374635338068762,9516904136,1.194772318454575e-09,4200,2
1.3010299956639813,0.843729925051851,543790603,5.269277983741e-09,2181,1
1.6020599913279625,1.5409637580868727,233951268,4.797664811848457e-09,1639,5
1.2787536009528289,0.7942953304650239,160148538,1.2739701926895183e-09,9748,2
0.3010299956639812,0.8040811168568972,4317420245,6.0054017601692754e-09,8352,3
0.9030899869919435,0.9006084295113607,1621645472,1.0351809511284603e-09,3524,1
1.2304489213782739,1.4809514483375705,356250247,1.0923314310586434e-09,6484,2
1.3424226808222062,0.7647217090785452,2965121497,2.481505154017386e-09,5341,2
0.3010299956639812,0.7865933990588935,1386689713,3.1094738955994116e-09,3353,1
0.8450980400142568,0.9006084295113607,192289025,3.502863681501636e-09,2146,1
1.6434526764861874,1.8793494854729604,1729315143,9.017010698387938e-09,5051,8
2.3324384599156054,0.843729925051851,158976644,1.0406642113731367e-09,3995,1
2.6848453616444123,2.424038317657209,1881011650,1.2588168225868875e-09,4988,9
2.423245873936808,2.4366825743229046,154687664,2.137737499266011e-09,7198,10
2.0644579892269186,2.1269685514149157,6046611202,6.037240042781222e-09,5096,10
0.6989700043360189,0.843729925051851,111790569,2.582297605269998e-09,1101,1
0.47712125471966244,0.6996139827825381,903793939,5.776373530103497e-09,7824,6
2.7611758131557314,2.3145968243666886,713914489,1.8574169046320462e-09,1480,13
0.7781512503836436,0.7846206446881243,6563287849,4.178454489272307e-09,902,2
0.9030899869919435,0.6808722441079338,1390540543,7.544285585349966e-09,1784,5
1.3424226808222062,0.7457961507519718,356791085,1.3737281997239262e-09,3204,2
0.7781512503836436,1.3708286294606784,446111923,8.834666761303181e-09,5834,2
2.075546961392531,2.356935172362616,233575964,7.013195120400968e-09,4133,13
1.1139433523068367,0.8413170289955237,190680835,8.465678202711716e-09,5465,3
2.5403294747908736,2.318419416829171,7740249336,1.3198098156111154e-09,6870,7
1.9867717342662448,1.6674990757682375,538821378,1.1793272700845188e-09,1451,2
2.037426497940624,2.347886053033816,6083361029,4.657518373158447e-09,9621,8
1.2304489213782739,0.7857117134802529,4433891864,2.373558635648109e-09,3092,2
0.6020599913279624,0.7173919523860113,471671727,7.782309456071312e-09,4433,5
2.9804578922761,2.9115249759219997,2390831640,9.089036697098093e-09,4246,84
0.6020599913279624,0.7431992787782153,391255709,1.7425671425053071e-09,6335,2
0.47712125471966244,0.7225589436292306,5961393781,2.32016937654211e-09,9341,3
1.7993405494535817,1.2229831684829993,2455922402,3.09262791827663e-09,2803,6
2.7774268223893115,2.1322491821804386,4480106422,1.2337188754841403e-09,8923,5
2.6384892569546374,2.4471668107495743,7313019114,1.2563041169013471e-09,5913,9
1.041392685158225,1.0512908527498215,184077528,3.1224302650760127e-09,3686,1
0.9542425094393249,0.8374635338068762,6149481538,4.42055235669673e-09,1918,2
2.315970345456918,2.4538345220503706,595788090,4.00076418969504e-09,5124,14
